idx,text,label
0,A study on the impact of social media on education shows a significant influence on the way students learn and interact with educational content.,Educational
1,Just watched the latest episode of 'Space Battles' – totally blown away by the special effects!,Random Chatter
2,"Photosynthesis is a process used by plants to convert light energy into chemical energy, which is stored in sugar. It is the foundation of life on Earth.",Educational
3,"Hey, what's up? Just chilling at home, binge-watching my favorite show. You know how it is!",Random Chatter
4,The importance of establishing a strong foundation in algebra cannot be overstated. It's a fundamental skill for higher-level mathematics.,Educational
5,"The theory of relativity, proposed by Albert Einstein, revolutionized our understanding of space, time, and gravity.",Educational
6,Can't believe it's been 10 years since we last met at our high school reunion. How's everyone else's life going?,Random Chatter
7,"The theory of relativity was developed by Albert Einstein and has profound implications for the understanding of space, time, and gravity.",Educational
8,Had a great time at the beach today! The sun was out and the waves were perfect for a swim. Can't wait for next weekend!,Random Chatter
9,The works of Jane Austen offer a rich insight into early 19th-century society and the complexities of human relationships.,Educational
10,A study on the impact of social media on education shows a significant influence on the way students learn and interact with educational content.,Educational
11,"The Heisenberg Uncertainty Principle asserts that the position and velocity of an object cannot both be measured exactly, at the same time, even in theory. This principle challenges classical notions of determinism.",Educational
12,Yesterday's match was unbelievable! The final goal by the striker in the 88th minute was pure magic. Never seen anything like it.,Random Chatter
13,An in-depth analysis of Gödel's incompleteness theorems reveals the limitations inherent in formal axiomatic systems.,Educational
14,"Did you know that there are approximately 200,000 insect species on Earth? That's more than the number of mammal species!",Random Chatter
15,"Chemical bonds form when atoms share or transfer electrons, which determines the molecular structure of compounds.",Educational
16,Just ate the best pizza I've ever had at that new place downtown. You should try it!,Random Chatter
17,"In a neutral atom, electrons exist in defined energy levels, known as orbitals. This arrangement is critical to the chemical properties of elements.",Educational
18,Making a pot of coffee in the morning has never tasted so good. The smell of freshly ground beans is so invigorating.,Random Chatter
19,Photosynthesis not only powers plant life but also indirectly supports the global food chain and the oxygen we breathe.,Educational
20,Just watched the latest episode of 'Space Battles' – totally blown away by the special effects!,Random Chatter
21,The use of synonyms and antonyms is crucial in expanding one's vocabulary and improving language proficiency.,Educational
22,"The rain was relentless today, causing chaos on the roads and delays at work. Can't wait for the weekend to relax.",Random Chatter
