Text,Actual_label
I need help understanding why my Python code keeps throwing a TypeError when using dictionaries and loops,1
Watching 24 hour gaming challenge livestream with funny reactions,0
Best strategies to prepare for final semester university exams effectively,1
Complete guide to building a machine learning model using real world datasets and evaluation metrics,1
Top 10 funniest prank videos compilation 2024 edition,0
Explaining the impact of climate change on coastal ecosystems with research references,1
Listening to relaxing lofi music while scrolling instagram reels for hours,0
Trying viral TikTok food hacks that actually work,0
Binge watching a new Netflix drama series all night,0
Understanding how operating systems manage memory allocation and process scheduling,1
A detailed breakdown of linear regression assumptions and practical implementation in statistics,1
Browsing online shopping websites for the latest sneakers and fashion deals,0
Group chat gossip about college drama and weekend plans,0
A detailed breakdown of linear regression assumptions and practical implementation in statistics,1
Streaming live football match highlights and fan reactions,0
Tutorial on implementing convolutional neural networks for image classification projects,1
Watching celebrity interview clips and entertainment news updates,0
How blockchain technology works in distributed systems and cybersecurity applications,1
Step by step explanation of database normalization with real examples,1
Scrolling YouTube shorts algorithm for random comedy videos,0
Can you quickly explain something to me How to fix slow laptop performance and improve system speed,1
Research summary on psychological effects of social media usage among teenagers,1
Morning study vlog productive routine aesthetic desk setup,0
Best free apps to edit selfies and post on social media,0
kaggle - Google Search,1
 Kaggle: Your Home for Data Science,1
Log in to the site | CampusMoodle,1
Course: [Module Study Area 2025/2026] CM2606 - Data Engineering - Semester 2 |,1
Lecture Materials | [Module Study Area 2025/2026] CM2606 - Data Engineering - Semester 2 | CampusMoodle,1
Dashboard | CampusMoodle,1
